Target Key,Source Key,Fuzzy,Semantic,Synonym,LLM Score,Final Score
containerNumber,rotationNo,0.25,0.228,0.2727,0.4839,0.3716
containerNumber,voyageNo,0.25,0.2757,0.2727,0.3677,0.3182
containerNumber,vesselName,0.3704,0.4577,0.0,0.3139,0.2398
containerNumber,vesselCallSign,0.1795,0.4488,0.0,0.181,0.1533
containerNumber,containerNumber,1.0,1.0,1.0,1.0,1.0
containerNumber,loadPort,0.1481,0.3425,0.0,0.1344,0.1163
containerNumber,dischargePort,0.1667,0.2985,0.0,0.1718,0.1324
containerNumber,destinationPort,0.1764,0.353,0.0,0.1617,0.1338
containerNumber,lineCode,0.2857,0.4021,0.2727,0.2469,0.274
containerNumber,terminalId,0.1701,0.3302,0.2727,0.3527,0.3082
containerNumber,isoCode,0.2353,0.3937,0.2727,0.4541,0.3718
containerNumber,containeCategory,0.5301,0.3453,0.0,0.479,0.327
containerNumber,containerCategoryStatus,0.5591,0.6426,0.7273,0.5215,0.5991
containerNumber,listCode,0.2353,0.4033,0.2727,0.2296,0.2605
containerNumber,containerMoveDate,0.5591,0.6406,0.7273,0.4431,0.5597
containerNumber,containerWeight,0.6061,0.7031,0.7273,0.4486,0.5734
containerNumber,vgmWeight,0.1389,0.3281,0.0,0.3755,0.2344
containerNumber,sealNumber,0.6061,0.726,0.2727,0.6075,0.5188
containerNumber,oogTop,0.0741,0.3518,0.0,0.1427,0.1139
containerNumber,oogBottom,0.1333,0.3508,0.0,0.0926,0.0947
containerNumber,oogRight,0.0741,0.2607,0.0,0.147,0.107
containerNumber,oogLeft,0.0741,0.288,0.0,0.1222,0.0973
containerNumber,oogFront,0.1333,0.3171,0.0,0.075,0.0825
containerNumber,oogBack,0.0741,0.3403,0.0,0.0913,0.0871
containerNumber,reeferTemperature,0.2899,0.3361,0.0,0.3522,0.2387
containerNumber,reeferTemperatureUnit,0.2769,0.4043,0.0,0.2349,0.1856
containerNumber,stowageLocation,0.1481,0.3754,0.0,0.3605,0.2326
containerNumber,containerIMCO1,0.6222,0.628,0.7273,0.5227,0.6046
containerNumber,containerUNNO1,0.6377,0.6777,0.7273,0.6722,0.6858
containerNumber,containerIMCO2,0.6222,0.6356,0.7273,0.507,0.5975
containerNumber,containerUNNO2,0.6377,0.638,0.7273,0.6419,0.6667
containerNumber,containerIMCO3,0.6222,0.6347,0.7273,0.5099,0.5988
containerNumber,containerUNNO3,0.6377,0.6511,0.7273,0.6324,0.6632
containerNumber,containerIMCO4,0.6222,0.6334,0.7273,0.5153,0.6014
containerNumber,containerUNNO4,0.6377,0.6561,0.7273,0.6472,0.6712
containerNumber,containerIMCO5,0.6222,0.6443,0.7273,0.5326,0.6112
containerNumber,containerUNNO5,0.6377,0.673,0.7273,0.6463,0.6724
containerNumber,containerIMCO6,0.6222,0.6548,0.7273,0.5315,0.6116
containerNumber,containerUNNO6,0.6377,0.6755,0.7273,0.6505,0.6748
loadPort,rotationNo,0.25,0.2361,0.0,0.1238,0.1105
loadPort,voyageNo,0.2917,0.2773,0.0,0.2147,0.1643
loadPort,vesselName,0.0,0.4502,0.0,0.2962,0.1931
loadPort,vesselCallSign,0.0,0.4038,0.0,0.2708,0.1758
loadPort,containerNumber,0.1481,0.3425,0.0,0.162,0.13
loadPort,loadPort,1.0,1.0,1.0,1.0,1.0
loadPort,dischargePort,0.5882,0.6141,0.5,0.5981,0.5693
loadPort,destinationPort,0.5825,0.6798,0.5,0.6892,0.6208
loadPort,lineCode,0.25,0.3941,0.0,0.4111,0.27
loadPort,terminalId,0.1875,0.3415,0.0,0.2577,0.1817
loadPort,isoCode,0.1667,0.3581,0.0,0.3738,0.2394
loadPort,containeCategory,0.25,0.3009,0.0,0.2507,0.1804
loadPort,containerCategoryStatus,0.2239,0.3659,0.0,0.2488,0.1834
loadPort,listCode,0.25,0.3784,0.0,0.3734,0.2495
loadPort,containerMoveDate,0.1932,0.3067,0.0,0.1664,0.1332
loadPort,containerWeight,0.2074,0.3797,0.0,0.2631,0.1902
loadPort,vgmWeight,0.0833,0.2869,0.0,0.2203,0.1472
loadPort,sealNumber,0.125,0.3199,0.0,0.218,0.1535
loadPort,oogTop,0.25,0.3209,0.0,0.1429,0.1285
loadPort,oogBottom,0.2917,0.3172,0.0,0.1338,0.1278
loadPort,oogRight,0.2368,0.24,0.0,0.1884,0.1419
loadPort,oogLeft,0.25,0.2836,0.0,0.1835,0.1451
loadPort,oogFront,0.325,0.3138,0.0,0.1654,0.1466
loadPort,oogBack,0.1667,0.2991,0.0,0.1528,0.123
loadPort,reeferTemperature,0.1558,0.2478,0.0,0.1254,0.103
loadPort,reeferTemperatureUnit,0.1779,0.2834,0.0,0.0925,0.0924
loadPort,stowageLocation,0.3212,0.3646,0.0,0.2859,0.2115
loadPort,containerIMCO1,0.1481,0.3158,0.0,0.2439,0.1684
loadPort,containerUNNO1,0.1481,0.3166,0.0,0.2503,0.1716
loadPort,containerIMCO2,0.1481,0.3183,0.0,0.2437,0.1685
loadPort,containerUNNO2,0.1481,0.3192,0.0,0.2521,0.1728
loadPort,containerIMCO3,0.1481,0.3171,0.0,0.2474,0.1702
loadPort,containerUNNO3,0.1481,0.3229,0.0,0.2617,0.1779
loadPort,containerIMCO4,0.1481,0.3203,0.0,0.2436,0.1686
loadPort,containerUNNO4,0.1481,0.3186,0.0,0.2518,0.1726
loadPort,containerIMCO5,0.1481,0.321,0.0,0.2498,0.1718
loadPort,containerUNNO5,0.1481,0.3182,0.0,0.2638,0.1785
loadPort,containerIMCO6,0.1481,0.322,0.0,0.2464,0.1702
loadPort,containerUNNO6,0.1481,0.321,0.0,0.2559,0.1749
dischargePort,rotationNo,0.1667,0.1959,0.0,0.1807,0.1266
dischargePort,voyageNo,0.2917,0.2516,0.0,0.2482,0.1784
dischargePort,vesselName,0.1333,0.3861,0.0,0.3261,0.215
dischargePort,vesselCallSign,0.1389,0.3669,0.0,0.3402,0.2207
dischargePort,containerNumber,0.1667,0.2985,0.0,0.191,0.142
dischargePort,loadPort,0.5882,0.6141,0.5,0.5981,0.5693
dischargePort,dischargePort,1.0,1.0,1.0,1.0,1.0
dischargePort,destinationPort,0.6364,0.6573,0.5,0.6234,0.591
dischargePort,lineCode,0.2361,0.3221,0.0,0.4502,0.2809
dischargePort,terminalId,0.1181,0.2842,0.0,0.3247,0.2026
dischargePort,isoCode,0.2361,0.2723,0.0,0.3603,0.231
dischargePort,containeCategory,0.2429,0.2354,0.0,0.2127,0.1542
dischargePort,containerCategoryStatus,0.2338,0.3021,0.0,0.2374,0.1723
dischargePort,listCode,0.2429,0.2729,0.0,0.3715,0.2373
dischargePort,containerMoveDate,0.2796,0.2776,0.0,0.1368,0.1241
dischargePort,containerWeight,0.1795,0.2451,0.0,0.1091,0.097
dischargePort,vgmWeight,0.1389,0.1481,0.0,0.1308,0.0941
dischargePort,sealNumber,0.1333,0.2922,0.0,0.2716,0.1784
dischargePort,oogTop,0.2097,0.274,0.0,0.1977,0.1472
dischargePort,oogBottom,0.2523,0.2819,0.0,0.197,0.1519
dischargePort,oogRight,0.2361,0.2453,0.0,0.224,0.1601
dischargePort,oogLeft,0.2097,0.2683,0.0,0.2441,0.1698
dischargePort,oogFront,0.2861,0.2908,0.0,0.201,0.1582
dischargePort,oogBack,0.1806,0.2768,0.0,0.2154,0.1534
dischargePort,reeferTemperature,0.2081,0.2088,0.0,0.1114,0.0974
dischargePort,reeferTemperatureUnit,0.219,0.2466,0.0,0.1229,0.108
dischargePort,stowageLocation,0.2917,0.3287,0.0,0.2962,0.2101
dischargePort,containerIMCO1,0.2222,0.2737,0.0,0.2372,0.1682
dischargePort,containerUNNO1,0.1333,0.2753,0.0,0.2382,0.16
dischargePort,containerIMCO2,0.2222,0.2773,0.0,0.2252,0.1626
dischargePort,containerUNNO2,0.1333,0.283,0.0,0.2297,0.1565
dischargePort,containerIMCO3,0.2222,0.2731,0.0,0.2258,0.1624
dischargePort,containerUNNO3,0.1333,0.275,0.0,0.2284,0.155
dischargePort,containerIMCO4,0.2222,0.2788,0.0,0.2264,0.1633
dischargePort,containerUNNO4,0.1333,0.2829,0.0,0.2316,0.1574
dischargePort,containerIMCO5,0.2222,0.2794,0.0,0.231,0.1657
dischargePort,containerUNNO5,0.1333,0.2813,0.0,0.2394,0.1612
dischargePort,containerIMCO6,0.2222,0.2796,0.0,0.2326,0.1665
dischargePort,containerUNNO6,0.1333,0.2804,0.0,0.2379,0.1603
destinationPort,rotationNo,0.3977,0.2559,0.0,0.2311,0.1809
destinationPort,voyageNo,0.2121,0.446,0.0,0.3137,0.2226
destinationPort,vesselName,0.1212,0.4189,0.0,0.3356,0.2218
destinationPort,vesselCallSign,0.1558,0.3969,0.0,0.3522,0.2314
destinationPort,containerNumber,0.1764,0.353,0.0,0.174,0.1399
destinationPort,loadPort,0.5825,0.6798,0.5,0.6892,0.6208
destinationPort,dischargePort,0.6364,0.6573,0.5,0.61,0.5844
destinationPort,destinationPort,1.0,1.0,1.0,1.0,1.0
destinationPort,lineCode,0.2159,0.3584,0.0,0.5125,0.3137
destinationPort,terminalId,0.2355,0.2934,0.0,0.3009,0.2033
destinationPort,isoCode,0.2159,0.3201,0.0,0.3874,0.2473
destinationPort,containeCategory,0.2614,0.2999,0.0,0.2658,0.189
destinationPort,containerCategoryStatus,0.292,0.3525,0.0,0.2488,0.1889
destinationPort,listCode,0.2317,0.3149,0.0,0.3983,0.2538
destinationPort,containerMoveDate,0.2547,0.4346,0.0,0.2039,0.1709
destinationPort,containerWeight,0.2475,0.3257,0.0,0.1565,0.1356
destinationPort,vgmWeight,0.1683,0.2373,0.0,0.174,0.1276
destinationPort,sealNumber,0.1091,0.3313,0.0,0.2496,0.1688
destinationPort,oogTop,0.2317,0.3002,0.0,0.1253,0.1158
destinationPort,oogBottom,0.2972,0.293,0.0,0.0932,0.1056
destinationPort,oogRight,0.2204,0.2518,0.0,0.1685,0.1315
destinationPort,oogLeft,0.2317,0.2857,0.0,0.1677,0.1356
destinationPort,oogFront,0.307,0.3195,0.0,0.1497,0.1375
destinationPort,oogBack,0.1705,0.3444,0.0,0.1554,0.1292
destinationPort,reeferTemperature,0.2182,0.2568,0.0,0.1447,0.1199
destinationPort,reeferTemperatureUnit,0.2338,0.2718,0.0,0.1383,0.1197
destinationPort,stowageLocation,0.3579,0.5157,0.0,0.3284,0.2515
destinationPort,containerIMCO1,0.202,0.3118,0.0,0.233,0.1679
destinationPort,containerUNNO1,0.202,0.3191,0.0,0.2544,0.1793
destinationPort,containerIMCO2,0.202,0.3226,0.0,0.2321,0.1685
destinationPort,containerUNNO2,0.202,0.3256,0.0,0.2516,0.1786
destinationPort,containerIMCO3,0.202,0.3111,0.0,0.2274,0.165
destinationPort,containerUNNO3,0.202,0.3135,0.0,0.2505,0.1768
destinationPort,containerIMCO4,0.202,0.3186,0.0,0.2291,0.1666
destinationPort,containerUNNO4,0.202,0.315,0.0,0.2477,0.1756
destinationPort,containerIMCO5,0.202,0.3193,0.0,0.2392,0.1717
destinationPort,containerUNNO5,0.202,0.3168,0.0,0.2533,0.1786
destinationPort,containerIMCO6,0.202,0.3196,0.0,0.2354,0.1699
destinationPort,containerUNNO6,0.202,0.32,0.0,0.2493,0.1769
lineCode,rotationNo,0.2143,0.2678,0.2727,0.218,0.239
lineCode,voyageNo,0.2917,0.2758,0.2727,0.3607,0.3189
lineCode,vesselName,0.2273,0.4154,0.0,0.308,0.2183
lineCode,vesselCallSign,0.2353,0.379,0.0,0.3757,0.2493
lineCode,containerNumber,0.2857,0.4021,0.2727,0.2264,0.2638
lineCode,loadPort,0.25,0.3941,0.0,0.4111,0.27
lineCode,dischargePort,0.2361,0.3221,0.0,0.4577,0.2847
lineCode,destinationPort,0.2159,0.3584,0.0,0.5125,0.3137
lineCode,lineCode,1.0,1.0,1.0,1.0,1.0
lineCode,terminalId,0.25,0.3599,0.2727,0.3059,0.2958
lineCode,isoCode,0.625,0.6852,0.2727,0.4747,0.4502
lineCode,containeCategory,0.3409,0.3598,0.0,0.2759,0.208
lineCode,containerCategoryStatus,0.2456,0.3552,0.0,0.2337,0.1769
lineCode,listCode,0.75,0.6985,0.2727,0.6098,0.5316
lineCode,containerMoveDate,0.3869,0.3081,0.0,0.1838,0.1614
lineCode,containerWeight,0.2857,0.2874,0.0,0.2165,0.1656
lineCode,vgmWeight,0.0833,0.2905,0.0,0.1865,0.1306
lineCode,sealNumber,0.1111,0.4106,0.2727,0.2489,0.2584
lineCode,oogTop,0.1667,0.3701,0.0,0.1921,0.1497
lineCode,oogBottom,0.1562,0.3722,0.0,0.1505,0.1281
lineCode,oogRight,0.225,0.3086,0.0,0.2685,0.1876
lineCode,oogLeft,0.25,0.3188,0.0,0.2663,0.19
lineCode,oogFront,0.225,0.3428,0.0,0.2454,0.1795
lineCode,oogBack,0.125,0.3443,0.0,0.2338,0.1639
lineCode,reeferTemperature,0.1453,0.2481,0.0,0.1092,0.0939
lineCode,reeferTemperatureUnit,0.1133,0.3201,0.0,0.0906,0.0886
lineCode,stowageLocation,0.2679,0.3483,0.0,0.2806,0.2019
lineCode,containerIMCO1,0.2963,0.2673,0.0,0.2609,0.1868
lineCode,containerUNNO1,0.2963,0.2742,0.0,0.2657,0.1899
lineCode,containerIMCO2,0.2963,0.2708,0.0,0.2568,0.1851
lineCode,containerUNNO2,0.2963,0.2783,0.0,0.2577,0.1863
lineCode,containerIMCO3,0.2963,0.2608,0.0,0.2618,0.1866
lineCode,containerUNNO3,0.2963,0.2818,0.0,0.2546,0.1851
lineCode,containerIMCO4,0.2963,0.261,0.0,0.2645,0.188
lineCode,containerUNNO4,0.2963,0.2719,0.0,0.2599,0.1868
lineCode,containerIMCO5,0.2963,0.2728,0.0,0.2781,0.1959
lineCode,containerUNNO5,0.2963,0.2661,0.0,0.2691,0.1908
lineCode,containerIMCO6,0.2963,0.277,0.0,0.2819,0.1983
lineCode,containerUNNO6,0.2963,0.2697,0.0,0.2711,0.1921
terminalId,rotationNo,0.125,0.2681,0.2727,0.3528,0.2975
terminalId,voyageNo,0.0625,0.3005,0.2727,0.3834,0.3098
terminalId,vesselName,0.15,0.3628,0.0,0.3368,0.2197
terminalId,vesselCallSign,0.2273,0.31,0.0,0.2749,0.1912
terminalId,containerNumber,0.1701,0.3302,0.2727,0.3527,0.3082
terminalId,loadPort,0.1875,0.3415,0.0,0.2498,0.1778
terminalId,dischargePort,0.1181,0.2842,0.0,0.3174,0.199
terminalId,destinationPort,0.2355,0.2934,0.0,0.3147,0.2102
terminalId,lineCode,0.25,0.3599,0.2727,0.3215,0.3035
terminalId,terminalId,1.0,1.0,1.0,1.0,1.0
terminalId,isoCode,0.2567,0.3445,0.2727,0.2442,0.264
terminalId,containeCategory,0.0833,0.31,0.0,0.3025,0.1906
terminalId,containerCategoryStatus,0.1026,0.3715,0.0,0.2635,0.1792
terminalId,listCode,0.2143,0.3554,0.2727,0.2951,0.2863
terminalId,containerMoveDate,0.1366,0.296,0.0,0.0854,0.0859
terminalId,containerWeight,0.2214,0.2654,0.0,0.1646,0.131
terminalId,vgmWeight,0.1974,0.2423,0.0,0.1372,0.1126
terminalId,sealNumber,0.2143,0.3099,0.2727,0.2872,0.2778
terminalId,oogTop,0.0625,0.3408,0.0,0.1495,0.1151
terminalId,oogBottom,0.0,0.2971,0.0,0.1288,0.0941
terminalId,oogRight,0.1607,0.2268,0.0,0.1147,0.0961
terminalId,oogLeft,0.0625,0.3005,0.0,0.1015,0.087
terminalId,oogFront,0.125,0.2927,0.0,0.1243,0.1039
terminalId,oogBack,0.0,0.3021,0.0,0.107,0.0837
terminalId,reeferTemperature,0.1618,0.2138,0.0,0.1169,0.096
terminalId,reeferTemperatureUnit,0.2365,0.2646,0.0,0.1519,0.1261
terminalId,stowageLocation,0.0625,0.2958,0.0,0.1795,0.1256
terminalId,containerIMCO1,0.2111,0.2727,0.0,0.2475,0.1721
terminalId,containerUNNO1,0.1701,0.2713,0.0,0.2859,0.1871
terminalId,containerIMCO2,0.2111,0.26,0.0,0.227,0.1606
terminalId,containerUNNO2,0.1701,0.2526,0.0,0.2644,0.1745
terminalId,containerIMCO3,0.2111,0.263,0.0,0.2197,0.1572
terminalId,containerUNNO3,0.1701,0.261,0.0,0.2509,0.1686
terminalId,containerIMCO4,0.2111,0.2691,0.0,0.2291,0.1625
terminalId,containerUNNO4,0.1701,0.2653,0.0,0.2661,0.1766
terminalId,containerIMCO5,0.2111,0.2862,0.0,0.2334,0.1665
terminalId,containerUNNO5,0.1701,0.2695,0.0,0.2642,0.1761
terminalId,containerIMCO6,0.2111,0.2932,0.0,0.2403,0.1706
terminalId,containerUNNO6,0.1701,0.2695,0.0,0.2792,0.1835
isoCode,rotationNo,0.2567,0.2513,0.2727,0.3009,0.283
isoCode,voyageNo,0.3333,0.2626,0.2727,0.3033,0.2931
isoCode,vesselName,0.2083,0.3423,0.0,0.2388,0.1745
isoCode,vesselCallSign,0.2353,0.3037,0.0,0.1941,0.1509
isoCode,containerNumber,0.2353,0.3937,0.2727,0.4334,0.3614
isoCode,loadPort,0.1667,0.3581,0.0,0.3738,0.2394
isoCode,dischargePort,0.2361,0.2723,0.0,0.3603,0.231
isoCode,destinationPort,0.2159,0.3201,0.0,0.3729,0.2401
isoCode,lineCode,0.625,0.6852,0.2727,0.4747,0.4502
isoCode,terminalId,0.2567,0.3445,0.2727,0.2521,0.268
isoCode,isoCode,1.0,1.0,1.0,1.0,1.0
isoCode,containeCategory,0.2778,0.3683,0.0,0.4349,0.2821
isoCode,containerCategoryStatus,0.2104,0.371,0.0,0.457,0.2866
isoCode,listCode,0.75,0.6756,0.2727,0.4919,0.4703
isoCode,containerMoveDate,0.331,0.3035,0.0,0.3898,0.2583
isoCode,containerWeight,0.25,0.2932,0.0,0.4156,0.2621
isoCode,vgmWeight,0.0833,0.2786,0.0,0.3975,0.2349
isoCode,sealNumber,0.0833,0.3918,0.2727,0.4455,0.3521
isoCode,oogTop,0.1667,0.3247,0.0,0.207,0.1526
isoCode,oogBottom,0.2083,0.292,0.0,0.1701,0.1351
isoCode,oogRight,0.225,0.2822,0.0,0.2808,0.1911
isoCode,oogLeft,0.125,0.3023,0.0,0.2681,0.1768
isoCode,oogFront,0.225,0.3051,0.0,0.1718,0.1389
isoCode,oogBack,0.125,0.3097,0.0,0.2194,0.1532
isoCode,reeferTemperature,0.1012,0.233,0.0,0.2823,0.1746
isoCode,reeferTemperatureUnit,0.0846,0.3137,0.0,0.1885,0.1341
isoCode,stowageLocation,0.2097,0.3414,0.0,0.4209,0.2655
isoCode,containerIMCO1,0.3667,0.2882,0.0,0.4856,0.3083
isoCode,containerUNNO1,0.2667,0.3015,0.0,0.4728,0.2932
isoCode,containerIMCO2,0.3667,0.2941,0.0,0.5002,0.3162
isoCode,containerUNNO2,0.2667,0.3217,0.0,0.4752,0.2964
isoCode,containerIMCO3,0.3667,0.2848,0.0,0.5028,0.3165
isoCode,containerUNNO3,0.2667,0.3184,0.0,0.4687,0.2928
isoCode,containerIMCO4,0.3667,0.2886,0.0,0.5084,0.3197
isoCode,containerUNNO4,0.2667,0.3077,0.0,0.4776,0.2963
isoCode,containerIMCO5,0.3667,0.2937,0.0,0.5126,0.3223
isoCode,containerUNNO5,0.2667,0.2959,0.0,0.4711,0.2918
isoCode,containerIMCO6,0.3667,0.298,0.0,0.5135,0.3232
isoCode,containerUNNO6,0.2667,0.3039,0.0,0.4751,0.2946
containerCategory,rotationNo,0.2292,0.2207,0.0,0.1005,0.0952
containerCategory,voyageNo,0.2292,0.2718,0.0,0.2346,0.1674
containerCategory,vesselName,0.2567,0.4384,0.0,0.3459,0.2425
containerCategory,vesselCallSign,0.1954,0.3676,0.0,0.21,0.1613
containerCategory,containerNumber,0.6377,0.6662,0.5,0.5184,0.5396
containerCategory,loadPort,0.2361,0.3563,0.0,0.2482,0.1833
containerCategory,dischargePort,0.2046,0.299,0.0,0.2119,0.1563
containerCategory,destinationPort,0.2256,0.3623,0.0,0.2225,0.17
containerCategory,lineCode,0.3111,0.3446,0.0,0.2362,0.1837
containerCategory,terminalId,0.1333,0.3227,0.0,0.29,0.1906
containerCategory,isoCode,0.2567,0.362,0.0,0.4063,0.265
containerCategory,containeCategory,0.9444,0.6791,0.5,0.8808,0.7527
containerCategory,containerCategoryStatus,0.8511,0.8772,1.0,0.8269,0.8863
containerCategory,listCode,0.2523,0.4024,0.0,0.2783,0.2046
containerCategory,containerMoveDate,0.6001,0.5707,0.5,0.4724,0.5033
containerCategory,containerWeight,0.5858,0.65,0.5,0.4862,0.5167
containerCategory,vgmWeight,0.1214,0.2816,0.0,0.3574,0.219
containerCategory,sealNumber,0.2292,0.3922,0.0,0.4333,0.2788
containerCategory,oogTop,0.184,0.3663,0.0,0.1414,0.1257
containerCategory,oogBottom,0.209,0.3643,0.0,0.0908,0.1027
containerCategory,oogRight,0.1214,0.3129,0.0,0.1054,0.0962
containerCategory,oogLeft,0.1214,0.3066,0.0,0.08,0.0828
containerCategory,oogFront,0.1736,0.3378,0.0,0.1066,0.1044
containerCategory,oogBack,0.1214,0.3189,0.0,0.0452,0.0666
containerCategory,reeferTemperature,0.2256,0.3205,0.0,0.3041,0.2067
containerCategory,reeferTemperatureUnit,0.2267,0.3377,0.0,0.1749,0.1439
containerCategory,stowageLocation,0.2361,0.388,0.0,0.4419,0.2834
containerCategory,containerIMCO1,0.5858,0.6398,0.5,0.483,0.5141
containerCategory,containerUNNO1,0.6111,0.6447,0.5,0.5271,0.5391
containerCategory,containerIMCO2,0.5858,0.644,0.5,0.4839,0.5149
containerCategory,containerUNNO2,0.6111,0.6397,0.5,0.5225,0.5363
containerCategory,containerIMCO3,0.5858,0.643,0.5,0.4819,0.5138
